country_code,year,fdi_net_inflows,renewable_energy,co2_per_capita,population_density,broad_money,inflation,domestic_credit,rd_expenditure,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,new_business_density,new_businesses_registered,mobile_subscriptions,broadband_subscriptions,secure_servers,internet_users,exports_percent_gdp,gross_capital_formation,imports_percent_gdp,trade_percent_gdp,gdp_usd,gdp_growth,gdp_per_capita,tertiary_enrollment,education_expenditure,labor_force_participation,unemployment_rate,population_growth,population,urban_population_percent,hightech_exports,country_name,researchers_per_million,patent_applications,trademark_applications
ITA,2019,35760550299.4852,17.3,5.56784056329278,201.980545589195,,0.611246943765304,73.4404069738438,1.45558,0.2828802,0.4586098,0.3223326,0.529631,0.7011105,0.8941527,2.88379171546512,110017.0,132.181234381376,29.0544644701951,15313.1771774623,67.8507102874836,30.9498739181942,18.3641315277239,27.7443163412796,58.6941902594738,2019606796583.53,0.429162533780342,33812.788724868,65.6895065307617,4.07843017578125,49.589,9.884,-0.247712826621699,59729081.0,69.5050010681153,7.75802459594121,Italy,2670.65345,26317.0,75955.0
ITA,2020,-17050399620.8672,18.7,4.96667406979317,200.999100491348,,-0.13770757391651,82.6528242104143,1.49869,0.5299614,0.5477288,0.3322841,0.5546368,0.4717415,1.0198604,2.45379011743777,93045.0,129.49000571147,30.2586365187027,20677.1830094764,70.48342785,28.7258551870199,17.8986868297166,25.2136287172564,53.9394839042764,1907481094079.23,-8.86822122185345,32091.4866621366,68.7231063842773,4.41803979873657,48.218,9.192,-0.487095091717782,59438851.0,69.5187492370606,8.587243012964,Italy,2614.68181,26791.0,77143.0
ITA,2021,26253856510.101,17.5,5.58651571090224,199.965416259464,,1.87378325762481,76.0051221503914,1.41065,0.5394316,0.574774,0.4392226,0.5885,0.5735641,1.0203423,3.0045669194255,113217.0,130.781488497698,31.2852927413407,24823.3931231798,74.8623274,31.1716088630092,22.0011382315208,29.1303687572707,60.3019776202798,2179207773596.09,8.93106210800055,36852.5425414951,71.2745208740234,4.17118978500366,48.443,9.497,-0.515599998844444,59133173.0,69.4812507629394,7.77024565516253,Italy,2658.8949,27887.0,92439.0
ITA,2022,61897757337.9736,,5.60897190137329,199.559268903016,,8.20128991161718,69.5868608578087,1.36563,0.5738577,0.7178718,0.4124684,0.5739685,0.6011866,1.0393532,2.83011053255769,106357.0,131.673965640047,31.19136706407,28070.9043211973,85.06074504,35.0991400412578,24.5977298322393,36.9173622620119,72.0165023032697,2104067630319.46,4.82117669913565,35653.9042103495,73.8962097167969,4.06775999069214,49.034,8.069,-0.20230086688254,59013667.0,69.4839779766539,9.15916231271025,Italy,2795.53412,26050.0,79068.0
ITA,2023,42019753074.4717,,5.1591446091273,199.459678073854,,5.62219442195901,63.1228344360625,1.37935,0.571449,0.8533467,0.4737389,0.6505552,0.695748,1.0865677,2.85193346710334,107066.0,131.871674517747,31.8410876819321,30244.0571559008,87.0278292,33.3293695692309,23.0712585224817,31.7734723749599,65.1028419441908,2316882296366.32,0.922796543670316,39279.699782164,75.9496536254883,,49.8,7.627,-0.0499178457490556,58984216.0,69.5381540123301,9.9836968942283,Italy,2855.12509,26752.0,80020.0
ITA,2024,28511444638.4023,,5.07573834102673,,,0.982373023061417,60.3040047752275,,0.5531621,0.7922891,0.3087035,0.6192043,0.6401491,1.0673476,3.08948482121572,115689.0,132.575141676252,31.7807732477772,30647.1608155582,89.2207202,32.3350686402627,22.2691077219978,30.2575458513031,62.5926144915658,2383435562458.12,0.783039135276795,40429.6224047352,,,49.588,6.5,-0.0534387378437725,58952704.0,69.6047535143071,12.2827088504022,Italy,,26389.0,79853.0
ITA,2025,882914835.91414,,,,,1.5316682765282,,,,,,,,,,,,,,,32.2270197272539,22.2496175569641,30.2962066318587,62.5232263591126,2551556954100.35,0.539583636778445,43308.6403060733,,,49.302,6.391,-0.0628633523365352,58915656.0,69.680861801678,,Italy,,,
JAM,2005,637901995.872958,5.4,3.95557831478646,248.113204062789,44.5168816295289,15.0528658875905,20.9780756444602,,-0.3142249,-0.298197,-0.327141199999999,-0.199788499999999,0.2253065,0.549332,,,73.7408013052154,1.6746890474592,,12.80000019,,,,,11243865777.7131,0.893797935409893,4184.43974867497,17.27659034729,4.61641979217529,65.177,6.577,0.553843332498697,2687066.0,52.7685237926234,,Jamaica,,15.0,604.0
JAM,2006,842342788.336148,4.8,4.55799550383418,249.396860572484,45.8972390659105,8.56106408706157,23.4390781501805,,-0.211233999999999,0.1152721,-0.349823,-0.246561999999999,0.2887177,0.6834416,1.12987326194929,1963.0,84.2161032637188,2.52661268108323,,16.39999962,,,,,11930179089.8855,2.89912534481287,4417.00127135363,17.2686595916748,,64.94,6.605,0.516033523535749,2700968.0,52.9707359336549,,Jamaica,,25.0,712.0
JAM,2007,811902426.322257,5.3,4.50876999041934,250.581717451524,46.5888217679578,9.24482067275562,27.3066857340295,,-0.2881667,0.0841003,-0.2229834,-0.1580034,0.3057307,0.725045,1.1497054871792,2028.0,98.9141056820694,3.41838013118137,,21.10000038,,,,,12799600047.1845,1.43195403769627,4716.48612542727,,5.49022006988525,64.67,6.607,0.473963945332093,2713800.0,53.1703742191887,,Jamaica,,12.0,649.0
JAM,2008,1376602630.06182,5.9,3.62135795878759,251.674515235457,43.4984046222144,22.0228384991843,30.1913240242059,,-0.289931999999999,0.1234829,-0.2884524,-0.1644824,0.2836894,0.6133589,1.19346470566882,2137.0,99.9151757296924,3.57065417783379,,23.6,,,,,13709401520.0326,-0.811736702186792,5029.80095281745,22.3192901611328,6.19131994247437,64.385,6.666,0.435156176173166,2725635.0,53.3674108497524,2.95190567074777,Jamaica,,30.0,757.0
JAM,2009,485164640.147181,7.4,2.94092608864832,252.723453370268,44.7619429709654,9.59224598930482,28.6034758668077,,-0.2773341,0.1987236,-0.3547882,-0.309641599999999,0.2533509,0.6063139,1.13265491450051,2058.0,108.003887475132,4.09942290723951,,24.3,,,,,12120458114.8318,-4.34530185828071,4428.38153333557,22.2321395874023,6.19848012924194,62.175,7.314,0.415917474774269,2736995.0,53.5618180258738,1.92338186899639,Jamaica,,29.0,940.0
JAM,2010,185775630.598887,8.9,2.79862095462073,253.792059095106,43.675982862313,12.6105519975603,26.40566482272,,-0.2207188,0.1785637,-0.412128599999999,-0.3988235,0.2536728,0.4838631,1.09579885906725,2020.0,115.769193267185,4.24530155339071,24.7401556010257,27.67,,,,,13220549908.2494,-1.45714720850386,4809.977380312,25.3770890609495,6.37058019638062,60.491,7.63,0.421944554103184,2748568.0,53.7535679480806,2.97040987376041,Jamaica,,19.0,1022.0
JAM,2011,172757165.409787,9.8,2.75432585616922,254.893259464451,42.5420365244837,7.555856465809,26.795738299769,,-0.0495086999999999,0.165791,-0.120367599999999,-0.2893569,0.1950194,0.3526706,1.01498628859408,1898.0,106.698112729098,4.28434186055105,32.9651142150644,37.438613414848,,,,,14444661522.1463,1.73037627006349,5232.63644918132,24.7684625492773,6.26664018630981,60.816,8.034,0.432960044008846,2760494.0,53.956586109128,7.33194025703724,Jamaica,,24.0,1231.0
JAM,2012,413333448.071632,12.2,2.52991058385604,255.995383194829,43.6592957600717,6.87397708674309,28.9883287447322,,-0.2406003,0.1538521,0.0478137,-0.356012799999999,-0.0021633,0.4039313,1.02617159424142,1946.0,97.9262957044903,4.43820042345524,53.0220781047673,33.79,,,,,14807086555.5283,-0.613636042132399,5340.83333232158,27.0686781072538,6.1124701499939,60.731,8.695,0.431454273219438,2772430.0,54.2478817703732,2.07942728921957,Jamaica,,55.0,1034.0
JAM,2013,544747561.76706,11.4,2.68841288550042,257.034810710988,45.1974396269524,9.34150076569673,29.7697687864501,,-0.2538053,0.2032651,0.1274496,-0.2763074,0.0417636,0.4953676,1.01366891949554,1948.0,102.24554700295,5.05861470775989,72.9248654751773,37.1,,,,,14264205152.6126,0.517686011311724,5124.21301411137,25.6212147817614,6.25106000900269,61.843,9.698,0.405211603822983,2783687.0,54.548819811983,3.56695237646044,Jamaica,,39.0,820.0
JAM,2014,582148741.614111,11.9,2.58240808318858,257.963896583564,44.8110852628213,8.27407886231419,29.3229510546383,,-0.2893901,0.4521342,0.0349026,-0.1823274,0.0551423,0.5392399,0.912207598920563,1775.0,107.579098909745,5.42475361959861,87.6957808307045,40.4027351046672,,,,,13899217679.9219,0.689822359762587,4975.11325459872,,6.01584005355835,62.549,9.046,0.360811344710918,2793749.0,54.8660395670395,4.5720563430337,Jamaica,,46.0,927.0
JAM,2015,924977863.710039,12.1,2.53581223278647,258.775069252078,44.7645729731336,3.69154228855725,28.4748645365791,,-0.2392146,0.4342705,0.0607252,-0.1394095,0.1273892,0.5896512,1.13159033176541,2226.0,111.942013905986,8.1672514945403,125.243797220658,42.2212211907441,,,,,14963589915.5912,0.92148712399856,5339.30718256806,26.2334142821948,5.45523023605347,65.496,8.825,0.313958647771979,2802534.0,55.1995248014924,1.03608493889257,Jamaica,,26.0,1460.0
JAM,2016,927976718.982491,11.1,2.71374756887664,259.456602031394,47.6846560669555,2.35102197485846,30.2517787133858,,-0.166887999999999,0.4750324,0.0960441,-0.1131152,0.1445195,0.5942121,1.28098247275457,2543.0,116.279104528073,10.1806638279094,125.98245854412,44.3668563671334,,,,,14898999754.1229,2.76043761369557,5302.29553353854,,5.31459999084473,64.922,8.634,0.263022586225724,2809915.0,55.549259277615,4.12770569220042,Jamaica,,66.0,1189.0
JAM,2017,888835228.4786,11.0,2.59524590839289,259.996675900277,48.9542257434782,4.37839864991561,38.2460519475779,,-0.1631899,0.4596789,0.1291365,-0.0899914,0.1244681,0.6039973,1.36527944018048,2733.0,109.782709062265,8.49218897606476,142.412503320591,55.0720670507751,,,,,15783583236.675,2.29303371291363,5605.43541173019,,5.26015996932983,65.674,7.399,0.207939418780596,2815764.0,55.9152267548307,5.73932610490372,Jamaica,,26.0,1305.0
JAM,2018,774620603.114089,8.9,3.08184434790718,260.39676823638,50.0208233759234,3.73663882152163,40.2619240422802,,-0.174784399999999,0.4999179,0.169434,-0.1409645,0.1473187,0.4724016,1.5661167493187,3159.0,105.137305560766,10.0973831751177,159.923577096816,68.2145170876072,,,,,16855447986.2221,2.51584458612513,5976.90362644337,,5.41379022598267,65.484,5.47,0.153765355594745,2820097.0,56.297410990325,7.9785246172073,Jamaica,,42.0,1195.0
JAM,2019,665415555.002521,9.2,2.98926316318908,260.689843028624,52.4991436033074,3.90510000865872,44.9080839791819,,-0.0636837,0.5016204,0.179033,-0.1704977,0.1355129,0.5043883,1.88120996273037,3820.0,107.105304450051,11.2602367962551,150.888809469583,70.8410169743356,,,,,17026269262.5307,1.80943147301357,6030.68896415921,,5.16364002227783,66.967,4.987,0.112486030848061,2823271.0,56.6957957395074,4.17241427918592,Jamaica,,25.0,1353.0
JAM,2020,265100553.561346,11.7,2.09235114929352,261.379409048938,66.0936092956467,5.2267777929352,52.3597017235396,,-0.0800814,0.3867314,0.1525241,-0.103995499999999,0.0985113,0.5120442,1.9423908852758,3975.0,101.50208125864,13.6219905826712,167.800705045573,76.38400269,,,,,15000214216.2439,-8.30441923583135,5299.04530804283,,5.38065828197341,64.834,6.501,0.264166647844328,2830739.0,57.1103647563627,2.35064138351541,Jamaica,,11.0,1410.0
JAM,2021,320480000.0,10.5,2.28087572885193,262.020498614958,66.5510393044567,5.86278242801063,50.0226967195616,,-0.0851526,0.3396406,0.1423135,-0.0742917999999999,0.1818115,0.5026751,2.38442454108924,4915.0,102.38666630017,14.5717525783368,176.904952704355,82.36071561,,,,,15963885376.3537,5.70467978309095,5625.67806271236,,5.63122987747192,65.694,5.188,0.244971341124232,2837682.0,57.5411017937226,2.47195001164729,Jamaica,,23.0,1113.0
JAM,2022,318736000.0,,2.64695978787973,262.155493998153,60.2294889163807,10.3495688391272,46.1904521881868,,-0.0788141,0.2544889,0.4525342,-0.0687388999999999,0.1706852,0.5015442,2.65071245448241,5485.0,105.762018411183,14.9601781381994,182.449357975502,85.84329987,,,,,18813516805.214,6.43930323656186,6626.47502388538,,5.35435009002685,67.654,4.083,0.0515076570013975,2839144.0,57.9879906034775,1.47098475516758,Jamaica,,14.0,993.0
JAM,2023,492412229.3,,2.7128452636924,262.214773776547,58.9408143618242,6.47413734662063,44.5663594942298,,-0.1364542,0.1649969,0.4762874,-0.0768587999999999,0.1485571,0.4932042,2.57868585422466,5346.0,115.092228780619,15.7852035329423,190.859452085474,89.47304282,,,,,21418797832.8216,2.74634433906714,7542.39855849054,,5.65453693979426,69.469,3.022,0.0226098931571573,2839786.0,58.4510149367429,2.64698979146794,Jamaica,,15.0,1257.0
JAM,2024,305079506.2,,2.84378384565939,,61.1374122902506,5.41194447981659,45.1288088227477,,-0.0962722999999999,0.1712622,0.476823,-0.0776697,0.0908785,0.485209,2.59891465314633,5393.0,117.693907561175,15.981614377416,191.957170656969,90.10870361,,,,,22014429050.9995,-0.535039063867487,7753.8119527678,,5.51383018493652,69.443,3.151,-0.0215180207209529,2839175.0,58.9301585439922,,Jamaica,,7.0,977.0
JAM,2025,,,,,65.7668261308917,4.00459048079239,45.8808167081061,,,,,,,,,,,,,,,,,,22704903217.5631,0.0816454877745656,8002.92104076242,,,69.566,3.286,-0.0739220209228623,2837077.0,59.4254051751628,,Jamaica,,,
JOR,2005,1984485190.40902,1.7,3.36910305797064,68.3316749773345,138.877386394192,3.49368534619531,88.0918929819844,,0.063524,-0.079024,-0.2770266,0.1612898,0.3211519,-0.582016499999999,,,52.0383900257182,0.390590599322972,,12.93290043,52.704580084252,34.1478444026172,94.2043111947656,146.908891279018,12588998589.5628,8.1465948107994,2087.87079273635,39.7074890136719,,38.3,14.8,2.47713068142819,6029587.0,78.412126230667,,Jordan,,61.0,3660.0
JOR,2006,3544005641.74894,2.3,3.19629907780335,72.839653218495,131.018388069768,6.25172466656443,91.7685988347041,,0.0883568,0.0988902,-0.7383727,0.1482972,0.1526239,-0.5633207,0.631251358631695,2387.0,67.5719512690336,0.756483482904597,,13.86709976,53.8743278940368,28.339921689117,87.873053937089,141.747381831126,15056981664.3159,8.09297527811921,2342.63459574933,37.8664016723633,,37.7,14.0,6.38870724302854,6427371.0,78.755612573541,,Jordan,,110.0,4302.0
JOR,2007,2622144778.84371,2.3,3.12567606145218,77.3711128739801,129.620073693668,4.74390639021648,91.6320592187152,,0.1029529,0.1912328,-0.2892704,0.2709006,0.1566394,-0.5532783,0.541538418950038,2191.0,69.8913482736109,1.30093814077077,,20.0,54.234912993661,30.2679844699249,91.7593332948654,145.994246288526,17110437235.543,8.17616995204655,2506.20599484139,38.7338409423828,,39.8,13.1,6.03529982681035,6827227.0,79.3358270749644,1.1335350703511,Jordan,,117.0,4631.0
JOR,2008,2826744496.33301,2.7,2.93181586027543,79.2142565729828,104.600451520044,13.9712310012729,69.2832048993247,0.42154,0.2408529,0.1884765,-0.380681799999999,0.2768642,0.308494,-0.5653303,0.602301207646277,2513.0,76.0181096461649,2.08642054082296,,23.0,,,,,25651620830.6149,7.22038637280149,3669.83012701745,41.3684692382812,,39.5,12.7,2.35427976058258,6989866.0,80.1290966207551,0.917231129301607,Jordan,,74.0,
JOR,2009,2413098591.54929,2.8,2.94909387093057,80.4432642487047,121.377875218846,-0.739069743144777,65.5115709325132,,0.0885625,0.2225533,-0.4317435,0.1122171,0.2228716,-0.626833299999999,0.674292342414735,2895.0,84.2141418220428,3.33245913153255,,26.0,,,,,27462496197.1831,5.11667226950634,3845.34388086274,42.0630187988281,,40.1,12.9,2.14968786053504,7141753.0,81.1117480967305,1.41391746890555,Jordan,,96.0,
JOR,2010,1688394366.19718,3.0,2.82145795221434,82.1924194638432,120.544754373178,4.84551875852116,64.0144083027316,,0.0263631,0.0759657,-0.407725,0.0570422,0.1073349,-0.665550699999999,0.743705941477178,3286.0,90.7216800010634,4.0191074658598,11.7855958913768,27.2,,,,,30202773521.1268,2.6377158262256,4139.04283161368,37.7581337455828,3.16850989003323,39.5,12.5,2.15109331746781,7297043.0,82.2601083887084,2.8620532442926,Jordan,,69.0,2078.0
JOR,2011,1486056338.02816,3.0,2.80918568252281,84.2579860328903,114.551888625339,4.1624416292779,64.9687824263859,,0.150624,0.1349915,-0.6339348,0.1505452,0.1908722,-0.6597253,0.824196605643083,3759.0,100.02856789936,3.96517630551423,17.5123763038031,34.9,,,,,32640291549.2958,2.90729315392207,4363.42800211536,37.4216386327285,3.59900580598478,39.0,12.9,2.48202772730679,7480424.0,83.5505043825064,2.55058386566186,Jordan,,77.0,2519.0
JOR,2012,1548450704.22535,2.9,3.23339783293465,85.4598670871818,105.085546606632,4.5152295667099,64.7040806138676,,0.0948384999999999,0.2203515,-0.5975891,0.1782421,0.1819511,-0.673437699999999,0.889627344751328,4141.0,118.414414309923,3.95794086483593,32.9505490022771,37.0,,,,,34854017887.3239,2.40465716535539,4593.83609729005,43.9161464129347,3.63716008451231,38.0,12.2,1.41635205030682,7587127.0,84.9592629639423,2.36779292773915,Jordan,,102.0,2646.0
JOR,2013,1946597204.04209,3.1,3.015399892565,90.0181234512278,110.39733425637,4.82462314269537,64.1605568285298,,0.0969314999999999,0.2411636,-0.6862202,0.1297285,0.0995895,-0.7089293,0.897673542940783,4420.0,129.056838070079,4.10898208403129,36.7876659714966,41.4,,,,,37873362957.7465,2.72311205964112,4739.02253641778,,3.78372228032099,37.1,12.6,5.19641467868427,7991809.0,86.4627110188335,1.68597466970924,Jordan,,135.0,2401.0
JOR,2014,2178450704.22535,3.1,2.93907556095458,99.0280468574003,98.8556670290119,2.89947905006057,60.5995603657342,,0.0942006,0.3808336,-0.609596,0.111905,0.104591,-0.6717732,0.802955081151735,4356.0,126.168902295458,4.00130350068417,39.3552562584526,46.2,,,,,40535098591.5493,3.32287328047509,4610.60460269382,,3.76692408663556,36.4,11.9,9.53920898641561,8791710.0,88.0371754329978,1.8067119697774,Jordan,,75.0,3014.0
JOR,2015,1600281690.14084,3.2,2.68560794130457,107.509900878576,101.647858541876,-0.876851359704049,60.720435831105,,0.2644497,0.3820942,-0.6404285,0.1375421,0.1682906,-0.6098713,0.618741779954494,3654.0,144.561128974956,3.24499522197016,44.6319638828929,54.22000122,,,,,42394049295.7747,2.52261671092148,4441.61896013754,36.6284278762539,3.71272133351629,37.659,13.075,8.21798329205466,9544729.0,89.8881391939133,2.57704311274313,Jordan,254.19597,126.0,3397.0
JOR,2016,1552957746.47887,4.7,2.52192429080405,112.70969813021,102.920294116377,-0.778430463054142,64.7882043978307,0.69547,0.2009082,0.3625455,-0.538077799999999,0.1691297,0.1178125,-0.587962099999999,0.588571672153193,3659.0,98.1219857316846,2.97134814263758,66.8574318731264,56.15000153,,,,,43688498732.3944,2.11166806967252,4366.06999647268,34.0612635636995,3.45282006263733,38.935,15.275,4.72325254401232,10006367.0,90.56272794707,3.37782667964516,Jordan,572.41702,124.0,3477.0
JOR,2017,2029718309.85915,5.3,2.59425578446284,115.276255913494,98.7013978402363,3.32389447576097,68.0683900951146,,0.1776447,0.2771646,-0.444359699999999,0.1933843,0.1335964,-0.578742499999999,0.654093962360222,4175.0,94.8121235548248,3.24328385947311,103.280892956634,64.5,,,,,45535614366.1972,2.50770398070352,4449.34618076611,28.6210570991622,3.21305990219116,40.226,18.12,2.25160030043779,10234226.0,90.8764609714428,1.81281942554955,Jordan,576.00927,77.0,3686.0
JOR,2018,954929577.464788,7.2,2.4097651129684,117.84530299617,94.8957454153577,4.46231108475481,69.1408952155216,,0.0742478,0.089873,-0.322432699999999,0.1458763,0.0851019,-0.6399465,0.533898267584807,3499.0,83.4592297338656,3.81938742759006,97.9707532928209,65.2,,,,,47435850422.5352,1.85383415616927,4533.97658437205,31.5562985544301,2.95461988449097,39.176,18.257,2.20412998393259,10462306.0,91.2008859099729,1.50858480712756,Jordan,,51.0,3630.0
JOR,2019,729718309.859154,8.5,2.18238735759201,120.187073450909,97.2939590950256,0.761514047265601,70.3588331315482,,0.0894230999999999,0.011123,-0.2846298,0.1365134,0.159713,-0.6407531,0.458095570020809,3077.0,72.8902684631993,4.28692534434619,102.324883190805,70.08470154,,,,,48640273802.8169,1.85633006592765,4557.79334729121,30.1108403894558,2.98846006393433,39.242,16.801,1.98343822476301,10671891.0,91.515966492507,1.36854381035936,Jordan,,48.0,3423.0
