country_code,country_name,year,region,income_group,is_offshore_center,new_business_density,log_actual,log_predicted,pred_ci_lower,pred_ci_upper,split,shap_governance_index,shap_log_gdp_per_capita,shap_internet_users,shap_unemployment_rate
ISR,Israel,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,2.92736413524809,1.367968497359743,1.5093681527082095,0.43745139322239646,2.5812849121940262,train,0.23435450895385534,0.007572853809511977,0.1218648071744827,-0.02303451606215004
ISR,Israel,2013,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,2.87819213619781,1.3553691007705002,1.4812213747484253,0.4091690322378818,2.5532737172589712,train,0.2257009106080851,0.008135723988753231,0.11814622054378286,-0.03937197922470539
ISR,Israel,2014,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,3.07550567009558,1.4049948298151984,1.5230742109648856,0.4510682398581638,2.595080182071611,train,0.2442174379339559,0.008317452730774558,0.15039750018126194,-0.048468678713616195
ISR,Israel,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,3.25874071194064,1.4489735090550908,1.555343551425487,0.48342099600827493,2.6272661068427032,train,0.27702336132742933,0.008013092616448152,0.16618906123255053,-0.06449246258345047
ISR,Israel,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,3.40942571566697,1.4837444577742085,1.6112211049872887,0.5393031552454883,2.6831390547290934,train,0.32896908296662897,0.008220041401170853,0.1817553376706501,-0.07633385588367059
ISR,Israel,2017,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,3.27834570101137,1.453566416420906,1.578789979983715,0.5067657169219015,2.650814243045533,train,0.2982679622253013,0.008686487013378496,0.19479847343422807,-0.09157344152170221
ISR,Israel,2018,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,3.2700357126265,1.4516221908183218,1.5723582434707752,0.5002816527745932,2.644434834166962,train,0.28294700936779993,0.008847018066656198,0.20935636558191173,-0.09740264837810196
ISR,Israel,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,3.1856773214314,1.4316685358713694,1.604259290209602,0.5321554956770307,2.676363084742177,train,0.29882056831197906,0.009071644529197124,0.23002125595119458,-0.10226467741527842
ISR,Israel,2020,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,3.06067076108511,1.4013481720575554,1.5821263339689624,0.5099221381171162,2.654330529820813,train,0.24258729157663875,0.009131524027907045,0.2526124027628667,-0.09081538323095964
ISR,Israel,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,2.95204551391852,1.3742332964990924,1.502728409476577,0.4302531632322597,2.575203655720898,train,0.2041143528099976,0.009962421446643699,0.23171619258433626,-0.1116750561969103
ISR,Israel,2024,"Middle East, North Africa, Afghanistan & Pakistan",High income,False,2.91728974264562,1.3654000224983325,1.4918691015722756,0.4192879255187969,2.5644502776257583,train,0.1794514755125854,0.010171620855711444,0.2394552157709195,-0.10581970939945046
ITA,Italy,2006,Europe & Central Asia,High income,False,2.31121482372744,1.197315138286844,1.2923533235652611,0.21915685114297623,2.3655497959875467,train,0.2388613020251837,0.007615615330801478,-0.1000916756769846,-0.022642416946248696
ITA,Italy,2007,Europe & Central Asia,High income,False,2.40141397670659,1.2241912206718055,1.2712552303429283,0.1979763227460305,2.344534137939827,train,0.2165051687788091,0.008256024321899706,-0.08114994596091914,-0.04096651562937079
ITA,Italy,2008,Europe & Central Asia,High income,False,2.29809638610772,1.1933454493342766,1.3053345367568259,0.23214453956792136,2.3785245339457304,train,0.20796474706205817,0.00866247160878336,-0.055849206983031655,-0.02405397376349349
ITA,Italy,2009,Europe & Central Asia,High income,False,2.15065270534534,1.1476096394190591,1.3475628120776664,0.27477237043502334,2.420353253720311,train,0.1947940108684269,0.008152818674503893,-0.026760122061931107,0.0027656057641573615
ITA,Italy,2010,Europe & Central Asia,High income,False,2.25488542771903,1.1801570761835976,1.38731606724046,0.3147886032226428,2.4598435312582785,train,0.1858688656380421,0.007971513427174559,0.006049659767682329,0.01881552957505173
ITA,Italy,2011,Europe & Central Asia,High income,False,2.0611135196593,1.1187787450839444,1.355974902418035,0.28329361369818384,2.4286561911378874,train,0.1494600769827756,0.00834062704814798,0.010852729743790515,0.018710969810811384
ITA,Italy,2012,Europe & Central Asia,High income,False,1.95296867409736,1.0828109945434323,1.4349573422648954,0.3624686507082402,2.5074460338215516,train,0.15920375623913569,0.007820624055489703,0.020594188652985828,0.0787282744847747
ITA,Italy,2013,Europe & Central Asia,High income,False,2.15467678631901,1.1488860458385273,1.482681906969412,0.4101664689734881,2.555197344965337,train,0.14996046585488224,0.00794843293150829,0.0383811629219651,0.11778134642854697
ITA,Italy,2014,Europe & Central Asia,High income,False,2.37851342345358,1.2174357972014236,1.4722753078072153,0.39960468489569667,2.544945930718735,train,0.14462937778165627,0.007996902103941526,0.019298454134473893,0.13174007495463427
ITA,Italy,2015,Europe & Central Asia,High income,False,2.59967881214231,1.2808446226324677,1.478441125846636,0.4061453667055588,2.550736884987715,train,0.1552949856577664,0.0071348339562468804,0.03623286605976864,0.11116794134034462
ITA,Italy,2016,Europe & Central Asia,High income,False,2.66360757447453,1.2984483380395166,1.5055732559676036,0.43336296294538057,2.5777835489898284,train,0.16620582676436432,0.0072638049364882155,0.057762291834395546,0.1057308335998462
ITA,Italy,2017,Europe & Central Asia,High income,False,2.89456729678363,1.3595825811832825,1.495476830442029,0.4232617191267851,2.5676919417572748,train,0.15647794091419212,0.007504503894774207,0.06962180508636923,0.09326208171418396
ITA,Italy,2018,Europe & Central Asia,High income,False,2.98361152386298,1.382188825897496,1.5572076171147804,0.48512835056101644,2.6292868836685477,train,0.1589431868999271,0.007852276620443395,0.14613175338115608,0.07566990138074435
ITA,Italy,2019,Europe & Central Asia,High income,False,2.88379171546512,1.356811922694824,1.5152460634664005,0.4431779179546991,2.5873142089781043,train,0.17848886256868293,0.007659175173585312,0.10191314696417621,0.05857437992744644
ITA,Italy,2020,Europe & Central Asia,High income,False,2.45379011743777,1.2394722128051896,1.5344010880609338,0.4624676058983379,2.6063345702235328,train,0.19820067459420498,0.007381146781919327,0.11972322713843493,0.040485540713865155
ITA,Italy,2021,Europe & Central Asia,High income,False,3.0045669194255,1.3874354396984083,1.5931873538827663,0.5211966048399475,2.665178102925588,train,0.21865531036996252,0.008117262043988471,0.1493460598991138,0.04845822273719215
ITA,Italy,2022,Europe & Central Asia,High income,False,2.83011053255769,1.3428936624517591,1.6388662945286674,0.5669408413328911,2.7107917477244476,train,0.23284672998093411,0.007941308031140569,0.2183373707806975,0.011130386903385728
ITA,Italy,2023,Europe & Central Asia,High income,False,2.85193346710334,1.3485752214874744,1.6720952010046528,0.6001383991661511,2.744052002843159,train,0.2638069915471256,0.008456672429681664,0.23164450524050956,-0.0004234670451734391
ITA,Italy,2024,Europe & Central Asia,High income,False,3.08948482121572,1.4084190015380564,1.6323527386106278,0.5603052928316596,2.7044001843896,train,0.23853600069401265,0.0086102185282062,0.24647920117579264,-0.029883180619893233
JAM,Jamaica,2006,Latin America & Caribbean,Upper middle income,False,1.12987326194929,0.7560624765187951,0.8543999326000894,-0.21776317291166347,1.9265630381118415,train,-0.037755193299806755,-0.0031709419585771396,-0.24614594416545285,-0.027138486808583925
JAM,Jamaica,2007,Latin America & Caribbean,Upper middle income,False,1.1497054871792,0.7653308500492347,0.8980625639928647,-0.17394548285826572,1.9700706108439947,train,-0.026288920093408042,-0.0028219151047573113,-0.21435089271501628,-0.02708620692646375
JAM,Jamaica,2008,Latin America & Caribbean,Upper middle income,False,1.19346470566882,0.7854823510769999,0.9051721212766914,-0.16675487426528213,1.977099116818665,train,-0.03797606148551653,-0.0024797290557624593,-0.19743863661062117,-0.02554395040391852
JAM,Jamaica,2009,Latin America & Caribbean,Upper middle income,False,1.13265491450051,0.7573676422941007,0.9143417915900793,-0.15750776287768664,1.9861913460578453,train,-0.049802982325073186,-0.0031572521387716263,-0.19270320418160478,-0.00860526859698115
JAM,Jamaica,2010,Latin America & Caribbean,Upper middle income,False,1.09579885906725,0.7399347976684664,0.9290374363367659,-0.14271922347780386,2.0007940961513357,train,-0.06660504991772229,-0.0027174858684026857,-0.16990547948762597,-0.0003450472219931703
JAM,Jamaica,2011,Latin America & Caribbean,Upper middle income,False,1.01498628859408,0.700612390707544,1.0324201689764734,-0.039159250865343775,2.1039995888182914,train,-0.04031467877585992,-0.0022693873462557345,-0.10382175270020372,0.010215488966282625
JAM,Jamaica,2012,Latin America & Caribbean,Upper middle income,False,1.02617159424142,0.7061480983117587,1.0044336612329028,-0.06720944248574257,2.076076764951549,train,-0.06100606058292401,-0.002160496772601615,-0.12850427025108285,0.02749399000700115
JAM,Jamaica,2013,Latin America & Caribbean,Upper middle income,False,1.01366891949554,0.6999583912573804,1.0771007530471768,0.005485535035955502,2.148715971058399,train,-0.036728868958506744,-0.0023807879517908077,-0.10611243976530543,0.05371235089026997
JAM,Jamaica,2014,Latin America & Caribbean,Upper middle income,False,0.912207598920563,0.6482583855764696,1.1039905909125993,0.0324088298728884,2.1755723519523116,train,-0.01498136864476206,-0.002537892999066657,-0.08376975559517422,0.03666910931909221
JAM,Jamaica,2015,Latin America & Caribbean,Upper middle income,False,1.13159033176541,0.7568683357600078,1.127530433315886,0.05596245233491759,2.1990984142968557,train,0.0016576422161904006,-0.0021620173163435733,-0.07146787276128333,0.030892182344812634
JAM,Jamaica,2016,Latin America & Caribbean,Upper middle income,False,1.28098247275457,0.8246062592545657,1.151708439086189,0.08013949026663303,2.2232773879057466,train,0.016350371239312808,-0.002199026676846373,-0.05695285791112314,0.02589945360233575
JAM,Jamaica,2017,Latin America & Caribbean,Upper middle income,False,1.36527944018048,0.8608961714884799,1.1944327883798267,0.12285673031080613,2.2660088464488495,train,0.018642028989107197,-0.0019032248248928947,0.01546685898997601,-0.006383373606873623
JAM,Jamaica,2018,Latin America & Caribbean,Upper middle income,False,1.5661167493187,0.942393763723771,1.2265512287998968,0.15472261660324294,2.298379840996554,train,0.01193561311403411,-0.0015618280836135778,0.10437426484875055,-0.05680731991178445
JAM,Jamaica,2019,Latin America & Caribbean,Upper middle income,False,1.88120996273037,1.058210331867704,1.2400387953565457,0.1681137442820062,2.311963846431089,train,0.020233088116676175,-0.0015141631953288005,0.1221422830464955,-0.0694329114438072
JAM,Jamaica,2020,Latin America & Caribbean,Upper middle income,False,1.9423908852758,1.079222477145544,1.307430024270407,0.23520571575522742,2.3796543327855915,train,0.011238808797017783,-0.0022022890289711172,0.15964004634868365,-0.029857040678833137
JAM,Jamaica,2021,Latin America & Caribbean,Upper middle income,False,2.38442454108924,1.2191838892797275,1.3171613286702386,0.24467614927132053,2.389646508069162,train,0.014541726553208319,-0.0018840457452756376,0.20007193232052525,-0.06417878329072943
JAM,Jamaica,2022,Latin America & Caribbean,Upper middle income,False,2.65071245448241,1.2949223415556028,1.3269998618578263,0.2544576551421416,2.399542068573516,train,0.028834401939989936,-0.0010128994181946612,0.22363127866564803,-0.09306341816212725
JAM,Jamaica,2023,Latin America & Caribbean,Upper middle income,False,2.57868585422466,1.2749956531968036,1.3119098760308767,0.239237850490569,2.38458190157119,train,0.016235176797413407,-0.00032404331556180085,0.24818613934339603,-0.1207978956268812
JAM,Jamaica,2024,Latin America & Caribbean,Upper middle income,False,2.59891465314633,1.2806323147691232,1.318254292766183,0.24557932239188918,2.3909292631404817,train,0.014760268465038476,-0.00017695452866078862,0.25248632322742487,-0.11742584323012979
JOR,Jordan,2006,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.631251358631695,0.4893474249661871,0.9535923357447379,-0.11877788340532902,2.0259625548948037,test,-0.11135911430025472,-0.006544658900699559,-0.26328076721758864,0.16616637733077091
JOR,Jordan,2007,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.541538418950038,0.432780891127906,1.0209410959436847,-0.05128240982268517,2.093164601710054,test,-0.06233190233574247,-0.006185641827068655,-0.22179228910270535,0.14264043037669122
JOR,Jordan,2008,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.602301207646277,0.4714408507268991,1.048115330412677,-0.023945123763805087,2.1201757845891587,test,-0.04702519884480176,-0.004156844835051625,-0.2014975786926352,0.13218445395265577
JOR,Jordan,2009,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.674292342414735,0.5153905938658491,1.0377583941640278,-0.03418818002564361,2.109704968353699,test,-0.08315337328341446,-0.003908305267176117,-0.18120286828256504,0.13741244216467352
JOR,Jordan,2010,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.743705941477178,0.556012699731949,1.0055037765445936,-0.06636605078912061,2.077373603878308,test,-0.11346146737467076,-0.003516736535346636,-0.17308498411853698,0.1269564657406381
JOR,Jordan,2011,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.824196605643083,0.6011396740249257,1.081168302363087,0.009400870898137903,2.152935733828036,test,-0.10062354622439314,-0.0032358650103465497,-0.12099522739935689,0.13741244216467352
JOR,Jordan,2012,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.889627344751328,0.6363796375413348,1.082640367156389,0.010944092961289842,2.154336641351488,test,-0.09533358705207418,-0.002962097934350511,-0.10678893011230776,0.11911448342261151
JOR,Jordan,2013,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.897673542940783,0.6406286848358737,1.106214689140257,0.034534009367698015,2.177895368912816,test,-0.1121463607362305,-0.0027965539584647228,-0.07702335484420487,0.12957045984664695
JOR,Jordan,2014,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.802955081151735,0.589427030517456,1.1376212187967492,0.06598074612980742,2.2092616914636922,test,-0.09476724989831053,-0.0029427130539426177,-0.04455181818809259,0.11127250110458496
JOR,Jordan,2015,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.618741779954494,0.4816491684324278,1.2446290411033676,0.1727996663969964,2.316458415809741,test,-0.0725297330386713,-0.0031413724353371478,0.009702715894677196,0.14198693185018899
JOR,Jordan,2016,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,False,0.588571672153193,0.4628352931009558,1.3158301618270718,0.24374679356596451,2.3879135300881815,test,-0.0718014762172771,-0.003232644659487064,0.02275898168894239,0.19949480218238383
